step,t_ms,v,g_e,g_i,g_i_slow,g_nmda,adaptation,i_e,i_i,i_i_slow,i_nmda,i_adapt,v_noise,ge_noise,gi_noise,spiked
21,2.1000,-62.87567397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0
22,2.2000,-62.87567397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0
23,2.3000,-62.87567397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0
24,2.4000,-62.87567397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0
25,2.5000,-62.87567397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0
26,2.6000,-62.87567397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0
27,2.7000,-62.87567397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0
28,2.8000,-62.87567397,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0
29,2.9000,-61.98964361,0.13298307,0.00000000,0.00000000,0.06802235,0.00000000,8.24357301,-0.00000000,-0.00000000,0.29956146,-0.00000000,-0.00000000,0.00000000,0.00000000,0
30,3.0000,-61.15273111,0.12973061,0.00000000,0.00000000,0.06788644,0.00000000,7.93338140,-0.00000000,-0.00000000,0.30946312,-0.00000000,0.00000000,0.00000000,0.00000000,0
31,3.1000,-60.36228391,0.12655771,0.00000000,0.00000000,0.06775080,0.00000000,7.63931234,-0.00000000,-0.00000000,0.31897075,-0.00000000,-0.00000000,0.00000000,0.00000000,0
32,3.2000,-59.61581661,0.12346240,0.00000000,0.00000000,0.06761544,0.00000000,7.36031206,-0.00000000,-0.00000000,0.32807724,-0.00000000,0.00000000,0.00000000,0.00000000,0
33,3.3000,-59.37584330,0.12044280,0.22553963,0.00000000,0.06748034,0.00000000,7.15139305,-4.65156465,-0.00000000,0.33058860,-0.00000000,0.00000000,0.00000000,0.00000000,0
34,3.4000,-59.33338899,0.11749706,0.30547693,0.00000000,0.06734552,0.00000000,6.97149852,-6.31317281,-0.00000000,0.33048927,-0.00000000,-0.00000000,0.00000000,0.00000000,0
35,3.5000,-60.22633944,0.11462335,0.74348669,0.00000000,0.06721096,0.00000000,6.90334501,-14.70145342,-0.00000000,0.31817875,-0.00000000,-0.00000000,0.00000000,0.00000000,0
36,3.6000,-62.52490682,0.11181994,1.48486179,0.00000000,0.06707667,0.00000000,6.99153107,-25.94809808,-0.00000000,0.28889190,-0.00000000,-0.00000000,0.00000000,0.00000000,0
37,3.7000,-64.15203863,0.14626832,1.46856931,0.00000000,0.08596230,0.00000000,9.38341118,-23.27382966,-0.00000000,0.34569808,-0.00000000,-0.00000000,0.00000000,0.00000000,0
38,3.8000,-65.98040293,0.27163844,2.30961969,0.00000000,0.15174866,0.00000000,17.92281364,-32.37993748,-0.00000000,0.56417622,-0.00000000,-0.00000000,0.00000000,0.00000000,0
39,3.9000,-67.32135997,0.37337314,2.82487287,0.00000000,0.20688222,0.00000000,25.13598770,-35.81554632,-0.00000000,0.72543867,-0.00000000,0.00000000,0.00000000,0.00000000,0
40,4.0000,-68.73258966,0.38530044,3.30267231,0.00000000,0.21724085,0.00000000,26.48269678,-37.21256416,-0.00000000,0.71569666,-0.00000000,0.00000000,0.00000000,0.00000000,0
41,4.1000,-70.58507975,0.52307830,5.04663013,0.00000000,0.29210200,0.00000000,36.92152369,-47.51362027,-0.00000000,0.88563786,-0.00000000,0.00000000,0.00000000,0.00000000,0
42,4.2000,-72.04395131,0.51028504,5.66318375,0.00000000,0.29151838,0.00000000,36.76295027,-45.05656565,-0.00000000,0.82719239,-0.00000000,-0.00000000,0.00000000,0.00000000,0
43,4.3000,-72.77143481,0.57843150,6.55582538,0.00000000,0.33217747,0.00000000,42.09328995,-47.38921117,-0.00000000,0.91167656,-0.00000000,0.00000000,0.00000000,0.00000000,0
44,4.4000,-73.42378856,0.56428442,7.04250186,0.00000000,0.33151377,0.00000000,41.43190001,-46.31298133,-0.00000000,0.88294235,-0.00000000,0.00000000,0.00000000,0.00000000,0
45,4.5000,-73.61644573,0.55048335,6.96522880,0.00000000,0.33085141,0.00000000,40.52462762,-44.46291604,-0.00000000,0.87337624,-0.00000000,0.00000000,0.00000000,0.00000000,0
46,4.6000,-73.87008765,0.53701982,7.13373992,0.00000000,0.33019037,0.00000000,39.66970115,-43.72920042,-0.00000000,0.86146964,-0.00000000,-0.00000000,0.00000000,0.00000000,0
47,4.7000,-73.92311720,0.56774953,7.51878383,0.00000000,0.35196756,0.00000000,41.96981515,-45.69076815,-0.00000000,0.91603557,-0.00000000,-0.00000000,0.00000000,0.00000000,0
48,4.8000,-74.18788198,0.55386371,7.76380166,0.00000000,0.35126433,0.00000000,41.08997566,-45.12413150,-0.00000000,0.90305945,-0.00000000,-0.00000000,0.00000000,0.00000000,0
49,4.9000,-74.27882871,0.54031751,7.67861422,0.00000000,0.35056250,0.00000000,40.13415147,-43.93066725,-0.00000000,0.89746104,-0.00000000,-0.00000000,0.00000000,0.00000000,0
50,5.0000,-74.34478514,0.52710261,7.59436149,0.00000000,0.34986208,0.00000000,39.18733020,-42.94774594,-0.00000000,0.89293039,-0.00000000,-0.00000000,0.00000000,0.00000000,0
51,5.1000,-74.57380089,0.51421092,7.80399039,0.00000000,0.34916305,0.00000000,38.34666254,-42.34600576,-0.00000000,0.88171555,-0.00000000,-0.00000000,0.00000000,0.00000000,0
52,5.2000,-74.65582159,0.50163453,7.71836199,0.00000000,0.34846542,0.00000000,37.44993766,-41.24830349,-0.00000000,0.87660390,-0.00000000,0.00000000,0.00000000,0.00000000,0
53,5.3000,-74.71664490,0.48936572,7.63367313,0.00000000,0.34776919,0.00000000,36.56376499,-40.33140587,-0.00000000,0.87238027,-0.00000000,0.00000000,0.00000000,0.00000000,0
54,5.4000,-74.77362355,0.47739699,7.54991351,0.00000000,0.34707435,0.00000000,35.69670262,-39.45869015,-0.00000000,0.86833141,-0.00000000,-0.00000000,0.00000000,0.00000000,0
55,5.5000,-74.82932274,0.46572098,7.46707294,0.00000000,0.34638089,0.00000000,34.84958540,-38.60982421,-0.00000000,0.86435199,-0.00000000,-0.00000000,0.00000000,0.00000000,0
56,5.6000,-74.88415112,0.45433054,7.38514132,0.00000000,0.34568882,0.00000000,34.02215660,-37.78126699,-0.00000000,0.86042490,-0.00000000,0.00000000,0.00000000,0.00000000,0
57,5.7000,-74.93818257,0.44321868,7.30410869,0.00000000,0.34499813,0.00000000,33.21400231,-36.97206470,-0.00000000,0.85654669,-0.00000000,-0.00000000,0.00000000,0.00000000,0
58,5.8000,-74.99143591,0.43237859,7.22396518,0.00000000,0.34430883,0.00000000,32.42469142,-36.18169263,-0.00000000,0.85271614,-0.00000000,0.00000000,0.00000000,0.00000000,0
59,5.9000,-75.04392033,0.42180363,7.14470104,0.00000000,0.34362090,0.00000000,31.65379775,-35.40970760,-0.00000000,0.84893244,-0.00000000,0.00000000,0.00000000,0.00000000,0
60,6.0000,-73.20580780,0.65318027,7.06630661,0.00000000,0.46656304,0.00000000,47.81658910,-48.00984529,-0.00000000,1.25517697,-0.00000000,0.00000000,0.00000000,0.00000000,0
61,6.1000,-72.92548570,0.63720501,7.03061739,0.00000000,0.46563085,0.00000000,46.46848499,-49.73820326,-0.00000000,1.26893236,-0.00000000,0.00000000,0.00000000,0.00000000,0
62,6.2000,-72.98714315,0.62162047,7.03588674,0.00000000,0.46470052,0.00000000,45.37030253,-49.34166646,-0.00000000,1.26281182,-0.00000000,0.00000000,0.00000000,0.00000000,0
63,6.3000,-73.22509916,0.60641710,7.19234883,0.00000000,0.46377205,0.00000000,44.40495209,-48.72745011,-0.00000000,1.24656021,-0.00000000,0.00000000,0.00000000,0.00000000,0
64,6.4000,-73.32943833,0.59158556,7.11343159,0.00000000,0.46284543,0.00000000,43.38063680,-47.45058413,-0.00000000,1.23810194,-0.00000000,0.00000000,0.00000000,0.00000000,0
65,6.5000,-73.40731912,0.57711677,7.03538027,0.00000000,0.46192066,0.00000000,42.36459463,-46.38201701,-0.00000000,1.23119857,-0.00000000,0.00000000,0.00000000,0.00000000,0
66,6.6000,-73.47910823,0.56300185,6.95818535,0.00000000,0.46099774,0.00000000,41.36887355,-45.37357362,-0.00000000,1.22467556,-0.00000000,0.00000000,0.00000000,0.00000000,0
67,6.7000,-74.12375189,0.54923214,7.75376805,0.00000000,0.46007667,0.00000000,40.71114709,-45.56306487,-0.00000000,1.18632520,-0.00000000,0.00000000,0.00000000,0.00000000,0
68,6.8000,-74.57170521,0.53579921,8.17748574,0.00000000,0.45915744,0.00000000,39.95546109,-44.38980326,-0.00000000,1.15958918,-0.00000000,-0.00000000,0.00000000,0.00000000,0
69,6.9000,-74.89516854,0.52269482,8.49896124,0.00000000,0.45824004,0.00000000,39.14731696,-43.38576472,-0.00000000,1.13998139,-0.00000000,0.00000000,0.00000000,0.00000000,0
70,7.0000,-74.96896170,0.50991094,8.40570734,0.00000000,0.45732447,0.00000000,38.22749348,-42.28943555,-0.00000000,1.13379815,-0.00000000,-0.00000000,0.00000000,0.00000000,0
71,7.1000,-75.02427338,0.49743971,8.31347666,0.00000000,0.45641074,0.00000000,37.32005301,-41.36558712,-0.00000000,1.12861883,-0.00000000,-0.00000000,0.00000000,0.00000000,0
72,7.2000,-75.07737592,0.48527351,8.22225798,0.00000000,0.45549883,0.00000000,36.43306142,-40.47508510,-0.00000000,1.12357791,-0.00000000,0.00000000,0.00000000,0.00000000,0
73,7.3000,-75.12958862,0.47340486,8.13204018,0.00000000,0.45458874,0.00000000,35.56671206,-39.60638105,-0.00000000,1.11860500,-0.00000000,0.00000000,0.00000000,0.00000000,0
74,7.4000,-75.18103772,0.46182648,8.04281229,0.00000000,0.45368047,0.00000000,34.72059437,-38.75800903,-0.00000000,1.11369288,-0.00000000,0.00000000,0.00000000,0.00000000,0
75,7.5000,-75.23174218,0.45053129,7.95456343,0.00000000,0.45277402,0.00000000,33.89425413,-37.92940930,-0.00000000,1.10884001,-0.00000000,-0.00000000,0.00000000,0.00000000,0
76,7.6000,-75.28171018,0.43951236,7.86728288,0.00000000,0.45186938,0.00000000,33.08724184,-37.12012072,-0.00000000,1.10404541,-0.00000000,-0.00000000,0.00000000,0.00000000,0
77,7.7000,-75.33094868,0.42876292,7.78096001,0.00000000,0.45096654,0.00000000,32.29911726,-36.32970157,-0.00000000,1.09930819,-0.00000000,0.00000000,0.00000000,0.00000000,0
78,7.8000,-75.37946444,0.41827638,7.69558430,0.00000000,0.45006551,0.00000000,31.52944972,-35.55772090,-0.00000000,1.09462749,-0.00000000,-0.00000000,0.00000000,0.00000000,0
79,7.9000,-75.42726415,0.40804632,7.61114537,0.00000000,0.44916628,0.00000000,30.77781793,-34.80375730,-0.00000000,1.09000244,-0.00000000,0.00000000,0.00000000,0.00000000,0
80,8.0000,-75.47435443,0.39806647,7.52763294,0.00000000,0.44826884,0.00000000,30.04380985,-34.06739864,-0.00000000,1.08543221,-0.00000000,-0.00000000,0.00000000,0.00000000,0
81,8.1000,-75.52074186,0.38833070,7.44503683,0.00000000,0.44737320,0.00000000,29.32702249,-33.34824183,-0.00000000,1.08091597,-0.00000000,-0.00000000,0.00000000,0.00000000,0
82,8.2000,-75.56643296,0.37883304,7.36334701,0.00000000,0.44647935,0.00000000,28.62706170,-32.64589261,-0.00000000,1.07645291,-0.00000000,0.00000000,0.00000000,0.00000000,0
83,8.3000,-75.61143418,0.36956768,7.28255351,0.00000000,0.44558728,0.00000000,27.94354201,-31.95996543,-0.00000000,1.07204223,-0.00000000,0.00000000,0.00000000,0.00000000,0
84,8.4000,-75.65575193,0.36052892,7.20264651,0.00000000,0.44469700,0.00000000,27.27608643,-31.29008321,-0.00000000,1.06768315,-0.00000000,0.00000000,0.00000000,0.00000000,0
85,8.5000,-75.69939256,0.35171123,7.12361629,0.00000000,0.44380849,0.00000000,26.62432632,-30.63587720,-0.00000000,1.06337490,-0.00000000,-0.00000000,0.00000000,0.00000000,0
86,8.6000,-75.74236236,0.34310920,7.04545321,0.00000000,0.44292176,0.00000000,25.98790117,-29.99698680,-0.00000000,1.05911673,-0.00000000,-0.00000000,0.00000000,0.00000000,0
87,8.7000,-75.78466755,0.33471755,6.96814777,0.00000000,0.44203681,0.00000000,25.36645844,-29.37305939,-0.00000000,1.05490788,-0.00000000,-0.00000000,0.00000000,0.00000000,0
88,8.8000,-75.82631432,0.32653115,6.89169055,0.00000000,0.44115362,0.00000000,24.75965341,-28.76375014,-0.00000000,1.05074764,-0.00000000,0.00000000,0.00000000,0.00000000,0
89,8.9000,-75.86730879,0.31854496,6.81607225,0.00000000,0.44027219,0.00000000,24.16714903,-28.16872191,-0.00000000,1.04663528,-0.00000000,-0.00000000,0.00000000,0.00000000,0
90,9.0000,-76.00529384,0.31075410,6.97494624,0.00000000,0.43939253,0.00000000,23.61895674,-27.86286072,-0.00000000,1.03780668,-0.00000000,0.00000000,0.00000000,0.00000000,0
91,9.1000,-76.06804810,0.30315379,6.89841443,0.00000000,0.43851462,0.00000000,23.06031673,-27.12423368,-0.00000000,1.03268763,-0.00000000,0.00000000,0.00000000,0.00000000,0
92,9.2000,-76.11208313,0.29573936,6.82272235,0.00000000,0.43763847,0.00000000,22.50933844,-26.52617734,-0.00000000,1.02849618,-0.00000000,0.00000000,0.00000000,0.00000000,0
93,9.3000,-76.15096468,0.28850627,6.74786080,0.00000000,0.43676406,0.00000000,21.97003046,-25.97275455,-0.00000000,1.02456909,-0.00000000,-0.00000000,0.00000000,0.00000000,0
94,9.4000,-76.18806386,0.28145008,6.67382066,0.00000000,0.43589141,0.00000000,21.44313668,-25.44017818,-0.00000000,1.02074200,-0.00000000,-0.00000000,0.00000000,0.00000000,0
95,9.5000,-76.22424888,0.27456647,6.60059291,0.00000000,0.43502050,0.00000000,20.92862312,-24.92219606,-0.00000000,1.01697247,-0.00000000,0.00000000,0.00000000,0.00000000,0
96,9.6000,-76.29121530,0.26785122,6.61058066,0.00000000,0.43415133,0.00000000,20.43469519,-24.51722042,-0.00000000,1.01175189,-0.00000000,-0.00000000,0.00000000,0.00000000,0
97,9.7000,-76.33482189,0.26130021,6.53804681,0.00000000,0.43328389,0.00000000,19.94630496,-23.96310601,-0.00000000,1.00766287,-0.00000000,0.00000000,0.00000000,0.00000000,0
98,9.8000,-76.53497011,0.25490942,6.90767040,0.00000000,0.43241819,0.00000000,19.50948485,-23.93528437,-0.00000000,0.99622595,-0.00000000,-0.00000000,0.00000000,0.00000000,0
99,9.9000,-76.60966958,0.24867493,6.83187676,0.00000000,0.43155422,0.00000000,19.05090456,-23.16231962,-0.00000000,0.99074518,-0.00000000,-0.00000000,0.00000000,0.00000000,0
100,10.0000,-76.65201164,0.24259293,6.75691477,0.00000000,0.43069197,0.00000000,18.59523607,-22.62207200,-0.00000000,0.98679594,-0.00000000,0.00000000,0.00000000,0.00000000,0
101,10.1000,-76.68545914,0.23665968,6.68277528,0.00000000,0.42983145,0.00000000,18.14835594,-22.15033171,-0.00000000,0.98327389,-0.00000000,-0.00000000,0.00000000,0.00000000,0
102,10.2000,-76.71611595,0.23087154,6.60944928,0.00000000,0.42897264,0.00000000,17.71156757,-21.70466506,-0.00000000,0.97989295,-0.00000000,-0.00000000,0.00000000,0.00000000,0
103,10.3000,-76.74562095,0.22522496,6.53692785,0.00000000,0.42811556,0.00000000,17.28502949,-21.27364101,-0.00000000,0.97657638,-0.00000000,-0.00000000,0.00000000,0.00000000,0
104,10.4000,-76.77442956,0.21971649,6.46520214,0.00000000,0.42726018,0.00000000,16.86860799,-20.85396492,-0.00000000,0.97330275,-0.00000000,-0.00000000,0.00000000,0.00000000,0
105,10.5000,-77.06013467,0.21434274,7.18369101,0.00000000,0.42640651,0.00000000,16.51728028,-21.11908415,-0.00000000,0.95835380,-0.00000000,0.00000000,0.00000000,0.00000000,0
106,10.6000,-77.14590797,0.20910042,7.10486877,0.00000000,0.42555455,0.00000000,16.13124163,-20.27794937,-0.00000000,0.95257251,-0.00000000,0.00000000,0.00000000,0.00000000,0
107,10.7000,-77.18506526,0.20398631,7.02691140,0.00000000,0.42470429,0.00000000,15.74469690,-19.78029704,-0.00000000,0.94891220,-0.00000000,-0.00000000,0.00000000,0.00000000,0
108,10.8000,-77.21270880,0.19899729,6.94980941,0.00000000,0.42385574,0.00000000,15.36511958,-19.37114261,-0.00000000,0.94578005,-0.00000000,-0.00000000,0.00000000,0.00000000,0
109,10.9000,-77.36484330,0.19413028,7.32660047,0.00000000,0.42300887,0.00000000,15.01885876,-19.30674036,-0.00000000,0.93712570,-0.00000000,0.00000000,0.00000000,0.00000000,0
110,11.0000,-77.41536293,0.18938231,7.24621018,0.00000000,0.42216370,0.00000000,14.66110028,-18.72882341,-0.00000000,0.93302086,-0.00000000,-0.00000000,0.00000000,0.00000000,0
111,11.1000,-77.44328504,0.18475046,7.16670195,0.00000000,0.42132021,0.00000000,14.30768282,-18.32321406,-0.00000000,0.92992727,-0.00000000,0.00000000,0.00000000,0.00000000,0
112,11.2000,-77.46574896,0.18023190,7.08806612,0.00000000,0.42047842,0.00000000,13.96179922,-17.96293897,-0.00000000,0.92708320,-0.00000000,0.00000000,0.00000000,0.00000000,0
113,11.3000,-77.48661695,0.17582385,7.01029312,0.00000000,0.41963830,0.00000000,13.62399550,-17.61955188,-0.00000000,0.92431752,-0.00000000,0.00000000,0.00000000,0.00000000,0
114,11.4000,-77.50679335,0.17152361,6.93337347,0.00000000,0.41879986,0.00000000,13.29424529,-17.28633284,-0.00000000,0.92159015,-0.00000000,0.00000000,0.00000000,0.00000000,0
115,11.5000,-77.52649935,0.16732855,6.85729781,0.00000000,0.41796310,0.00000000,12.97239666,-16.96153058,-0.00000000,0.91889119,-0.00000000,0.00000000,0.00000000,0.00000000,0
116,11.6000,-77.54579287,0.16323609,6.78205688,0.00000000,0.41712801,0.00000000,12.65827170,-16.64457232,-0.00000000,0.91621793,-0.00000000,0.00000000,0.00000000,0.00000000,0
117,11.7000,-76.77823486,0.25679996,6.70764152,0.00000000,0.46619572,0.00000000,19.71664798,-21.61044566,-0.00000000,1.06180780,-0.00000000,0.00000000,0.00000000,0.00000000,0
118,11.8000,-76.58839842,0.25051924,6.63404268,0.00000000,0.46526426,0.00000000,19.18686740,-22.63271048,-0.00000000,1.06920571,-0.00000000,-0.00000000,0.00000000,0.00000000,0
119,11.9000,-76.55675498,0.24439213,6.56125140,0.00000000,0.46433466,0.00000000,18.70986828,-22.59199621,-0.00000000,1.06866026,-0.00000000,0.00000000,0.00000000,0.00000000,0
120,12.0000,-76.76426984,0.23841487,7.04895120,0.00000000,0.46340692,0.00000000,18.30174348,-22.80850404,-0.00000000,1.05615099,-0.00000000,-0.00000000,0.00000000,0.00000000,0
121,12.1000,-76.87196659,0.23258380,7.07980109,0.00000000,0.46248103,0.00000000,17.87917434,-22.14585436,-0.00000000,1.04870234,-0.00000000,-0.00000000,0.00000000,0.00000000,0
122,12.2000,-77.07980657,0.22689535,7.51091381,0.00000000,0.46155699,0.00000000,17.48904965,-21.93332119,-0.00000000,1.03639181,-0.00000000,-0.00000000,0.00000000,0.00000000,0
123,12.3000,-77.14163649,0.22134602,7.42850115,0.00000000,0.46063480,0.00000000,17.07499438,-21.23335666,-0.00000000,1.03130513,-0.00000000,-0.00000000,0.00000000,0.00000000,0
124,12.4000,-77.30807223,0.21593242,7.81031083,0.00000000,0.45971445,0.00000000,16.69331900,-21.02479260,-0.00000000,1.02118049,-0.00000000,0.00000000,0.00000000,0.00000000,0
125,12.5000,-77.35566053,0.21065122,7.72461308,0.00000000,0.45879594,0.00000000,16.29506416,-20.42649923,-0.00000000,1.01684923,-0.00000000,0.00000000,0.00000000,0.00000000,0
126,12.6000,-77.38274351,0.20549918,7.63985563,0.00000000,0.45787927,0.00000000,15.90209069,-19.99546175,-0.00000000,1.01351839,-0.00000000,-0.00000000,0.00000000,0.00000000,0
127,12.7000,-77.46765523,0.20047316,7.78969074,0.00000000,0.45696442,0.00000000,15.53018543,-19.72618261,-0.00000000,1.00743773,-0.00000000,-0.00000000,0.00000000,0.00000000,0
128,12.8000,-77.69184940,0.19557005,8.45375216,0.00000000,0.45605141,0.00000000,15.19419923,-19.51253309,-0.00000000,0.99480647,-0.00000000,0.00000000,0.00000000,0.00000000,0
129,12.9000,-77.85348439,0.19078687,8.87630214,0.00000000,0.45514022,0.00000000,14.85342264,-19.05312105,-0.00000000,0.98523989,-0.00000000,0.00000000,0.00000000,0.00000000,0
130,13.0000,-77.89866389,0.18612067,8.86131992,0.00000000,0.45423085,0.00000000,14.49855165,-18.62061156,-0.00000000,0.98116629,-0.00000000,-0.00000000,0.00000000,0.00000000,0
131,13.1000,-77.91771348,0.18156860,8.76409008,0.00000000,0.45332329,0.00000000,14.14740994,-18.24934665,-0.00000000,0.97832128,-0.00000000,-0.00000000,0.00000000,0.00000000,0
132,13.2000,-77.93466113,0.17712786,8.66792709,0.00000000,0.45241755,0.00000000,13.80439942,-17.90220672,-0.00000000,0.97558173,-0.00000000,-0.00000000,0.00000000,0.00000000,0
133,13.3000,-78.04330438,0.17279572,9.01418081,0.00000000,0.45151362,0.00000000,13.48554932,-17.63800811,-0.00000000,0.96862436,-0.00000000,-0.00000000,0.00000000,0.00000000,0
134,13.4000,-78.13363771,0.16856955,9.26823653,0.00000000,0.45061150,0.00000000,13.17095191,-17.29788717,-0.00000000,0.96255053,-0.00000000,-0.00000000,0.00000000,0.00000000,0
135,13.5000,-78.15042171,0.16444673,9.16654185,0.00000000,0.44971117,0.00000000,12.85158144,-16.95423680,-0.00000000,0.95986166,-0.00000000,0.00000000,0.00000000,0.00000000,0
136,13.6000,-78.21347514,0.16042475,9.32668816,0.00000000,0.44881265,0.00000000,12.54737727,-16.66236030,-0.00000000,0.95507791,-0.00000000,0.00000000,0.00000000,0.00000000,0
137,13.7000,-78.22824323,0.15650114,9.22435213,0.00000000,0.44791592,0.00000000,12.24280912,-16.34330832,-0.00000000,0.95250085,-0.00000000,-0.00000000,0.00000000,0.00000000,0
138,13.8000,-78.24153062,0.15267349,9.12313896,0.00000000,0.44702098,0.00000000,11.94540739,-16.04276055,-0.00000000,0.94999755,-0.00000000,-0.00000000,0.00000000,0.00000000,0
139,13.9000,-78.25449277,0.14893945,9.02303635,0.00000000,0.44612784,0.00000000,11.65518136,-15.74977516,-0.00000000,0.94751544,-0.00000000,-0.00000000,0.00000000,0.00000000,0
140,14.0000,-78.26717264,0.14529674,8.92403210,0.00000000,0.44523647,0.00000000,11.37196534,-15.46380700,-0.00000000,0.94505245,-0.00000000,-0.00000000,0.00000000,0.00000000,0
